body,fake
ECOSOC Informal Briefing on 'Joining Forces: Effective Policy Solutions for Covid-19 Response',0
WHO Statement on false allegations in Der Spiegel,0
Statement on the third meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19),0
WHO and European Investment Bank strengthen efforts to combat COVID-19 and build resilient health systems to face future pandemics,0
New FAQs address healthcare workers questions on breastfeeding and COVID-19,0
Archived: WHO Timeline - COVID-19,0
Global leaders unite to ensure everyone everywhere can access new vaccines  tests and treatments for COVID-19,0
Commitment and call to action: Global collaboration to accelerate new COVID-19 health technologies,0
WHO reports fivefold increase in cyber attacks,0
A Joint Statement on medical certificates of seafarers  ship sanitation certificates and medical care of seafarers in the context of the COVID-19 pandemic,0
ITU-WHO Joint Statement: Unleashing information technology to defeat COVID-19,0
Joint statement by WTO Director-General Roberto Azevedo and WHO Director-General Tedros Adhanom Ghebreyesus,0
UN agencies issue urgent call to fund the global emergency supply system to fight COVID-19,0
First UN solidarity flight departs Addis Ababa carrying vital COVID-19 medical supplies to all African nations,0
Public statement for collaboration on COVID-19 vaccine development,0
Children's story book released to help children and young people cope with COVID-19,0
Joint Leaders' statement - Violence against children: A hidden crisis of the COVID-19 pandemic,0
WHO lists two COVID-19 tests for emergency use,0
Civil Society Briefing in Observance of World Health Day 2020,0
WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic,0
#BeActive for the UN International Day of Sport for Development and Peace,0
WHO and UNICEF to partner on pandemic response through COVID-19 Solidarity Response Fund,0
WHO and UNICEF launch Read the World on International Children's Book Day to support children and young people in isolation,0
Medical Product Alert Ndeg3/2020,0
Joint Statement by QU Dongyu  Tedros Adhanom Ghebreyesus and Roberto Azevedo,0
WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic,0
Information sharing on COVID-19,0
WHO Director-General calls on G20 to Fight,0
WHO urges countries to ensure the continuity of malaria services in the context of the COVID-19 pandemic,0
Ensuring continuity of TB services during the COVID-19 pandemic,0
Pass the message: Five steps to kicking out coronavirus,0
WHO Information Note: Ensuring continuity of TB services during the COVID-19 pandemic,0
ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19,0
WHO  UN Foundation and partners launch first-of-its-kind COVID-19 Solidarity Response Fund,0
COVID-19: IFRC  UNICEF and WHO issue guidance to protect children and support safe school operations,0
Joint statement from the Kingdom of Saudi Arabia and WHO on combating novel coronavirus,0
WHO statement on cases of COVID-19 surpassing 100 000,0
Shortage of personal protective equipment endangering health workers worldwide,0
UN releases US$15 million to help vulnerable countries battle the spread of the coronavirus,0
A Joint Statement on Tourism and COVID-19 - UNWTO and WHO Call for Responsibility and Coordination,0
Remarks by Dr Michael Ryan,0
World experts and funders set priorities for COVID-19 research,0
WHO to accelerate research and innovation for new coronavirus,0
US$675 million needed for new coronavirus preparedness and response global plan,0
Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0
WHO  China leaders discuss next steps in battle against coronavirus outbreak,0
Statement on the first meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0
WHO statement on novel coronavirus in Thailand,0
WHO issues its first emergency use validation for a COVID-19 vaccine and emphasizes need for equitable global access,0
COVID-19: One year later - WHO Director-General's new year message,0
COVAX Announces additional deals to access promising COVID-19 vaccine candidates; plans global rollout starting Q1 2021,0
New PSA campaign from WHO and YouTube is a playbook for a safe holiday season,0
Updated WHO Information Note: Ensuring continuity of TB services during the COVID-19 pandemic,0
Almost 2 billion people depend on health care facilities without basic water services - WHO UNICEF,0
World's largest youth organizations representing 250 million members and WHO launch global mobilization to respond to disruptive impacts of COVID-19 on young people,0
Call for Action: Managing the Infodemic,0
New checklist supports schools to reopen and prepare for COVID-19 resurgences,0
Statement from the 'civil society' track of the 3rd Global Infodemic Management Conference,0
Global equitable access to COVID-19 vaccines estimated to generate economic benefits of at least US$ 153 billion in 2020-21 and US$ 466 billion by 2025 in 10 major economies according to new report by the Eurasia Group,0
WHO calls for reinvigorated action to fight malaria,0
Existing HIV and TB laboratory systems facilitating COVID-19 testing in Africa,0
Joint Statement on Data Protection and Privacy in the COVID-19 Response,0
Access to COVID-19 Tools Accelerator commitments reach US$ 5.1billion following new contributions including at Paris Peace Forum,0
Over US$ 2 billion raised to support equitable access to COVID vaccines with additional US$ 5 billion needed in 2021,0
"OUT NOW: Special edition cover of ""We Are Family"" available for download in Support of WHO Foundation!",0
WHO-ICMRA joint statement on the need for improved global regulatory alignment on COVID-19 medicines and vaccines,0
World Health Assembly charts course for COVID-19 response and global health priorities,0
As COVID-19 spread accelerates IHR Emergency Committee urges focus on measures that work,0
Statement on the fifth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,0
Start of 1st WHO Infodemic Management training,0
New book calls on world leaders to unite in response to health threats,0
The World Health Organization and Wikimedia Foundation expand access to trusted information about COVID-19 on Wikipedia,0
"Kim Sledge and the World We Want partner with WHO Foundation to re-record unity anthem ""We Are Family"" in response to COVID-19 and to focus on global public health needs",0
Solidarity Therapeutics Trial produces conclusive evidence on the effectiveness of repurposed drugs for COVID-19 in record time,0
Impact of COVID-19 on people's livelihoods their health and our food systems,0
Denmark boosts commitment to WHO,0
The Russian Federation steps up support to WHO for global health security and noncommunicable diseases,0
WHO welcomes a contribution of US$ 90 million from The Kingdom of Saudi Arabia to support its COVID-19 global response,0
The best time to prevent the next pandemic is now: countries join voices for better emergency preparedness,0
UN welcomes nearly $1 billion in recent pledges - to bolster access to lifesaving tests treatments and vaccines to end COVID-19,0
Global partnership to make available 120 million affordable quality COVID-19 rapid tests for low- and middle-income countries,0
Managing the COVID-19 infodemic: Promoting healthy behaviours and mitigating the harm from misinformation and disinformation,0
COVID-19 pandemic: countries urged to take stronger action to stop spread of harmful information,0
UNGA Virtual high-level side event on mitigating the impact of COVID-19,0
Boost for global response to COVID-19 as economies worldwide formally sign up to COVAX facility,0
WHO and UNICEF recommit to accelerating health and well-being at all ages,0
WHO's three messages for UNGA75,0
Statement from the first ACT-Accelerator Facilitation Council meeting,0
Coronavirus Global Response: Access to COVID-19 Tools-Accelerator Facilitation Council holds inaugural meeting,0
COVID-19 could reverse decades of progress toward eliminating preventable child deaths agencies warn,0
New research helps to increase understanding of the impact of COVID-19 for pregnant women and their babies,0
172 countries and multiple candidate vaccines engaged in COVID-19 vaccine Global Access Facility,0
World Humanitarian Day 2020: A tribute to aid workers on the front lines,0
The Republic of Korea and WHO sign new Memorandum of Understanding committing US$ 6 million in COVID-19 PCR test kits for 24 countries in the African region,0
INCB WHO and UNODC statement on access to internationally controlled medicines during COVID-19 pandemic,0
2 in 5 schools around the world lacked basic handwashing facilities prior to COVID-19 pandemic -- UNICEF WHO,0
COVID-19 Emergency Committee highlights need for response efforts over long term,0
Statement on the fourth meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19),0
New COVID-19 Law Lab to provide vital legal information and support for the global COVID-19 response,0
WHO Director-General pays tribute to Spain's sacrifices and leadership to confront COVID-19,0
More than 150 countries engaged in COVID-19 vaccine global access facility,0
Independent evaluation of global COVID-19 response announced,0
WHO experts to travel to China,0
WHO discontinues hydroxychloroquine and lopinavir/ritonavir treatment arms for COVID-19,0
Listings of WHO's response to COVID-19,0
ACT-Accelerator update,0
IOC joins forces with WHO and the United Nations to fight COVID-19,0
The World Health Organization reminds public to remain vigilant through Mr Bean's Essential COVID-19 Checklist,0
Neglected tropical diseases: leveraging the new NTD road map to build back from COVID-19 disruptions,0
WHO welcomes preliminary results about dexamethasone use in treating critically ill COVID-19 patients,0
A cluster of COVID-19 in Beijing People's Republic of China,0
Ending the neglect: inaugural webinar on the new road map COVID-19 and the road to recovery,0
WHO Meeting on 'Mitigation and recovery from COVID-19-associated delays: a research agenda for NTD programmes',0
Statement from Dr Mike Ryan Executive Director WHO Health Emergencies Programme at the Yemen High-level Pledging Conference,0
Maintaining essential health services: new operational guidance for the COVID-19 context,0
COVID-19 significantly impacts health services for noncommunicable diseases,0
International community rallies to support open research and science to fight COVID-19,0
The World Health Organization UN Foundation and Illumination partner on health messages,0
FIFA European Commission and World Health Organization launch #SafeHome campaign to support those at risk from domestic violence,0
Neglected tropical diseases and COVID-19: WHO holds consultative meeting to assess impact on programme implementation,0
At least 80 million children under one at risk of diseases such as diphtheria measles and polio as COVID-19 disrupts routine vaccination efforts warn Gavi WHO and UNICEF,0
WHO and UNHCR join forces to improve health services for refugees displaced and stateless people,0
Smithsonian Science Education Center With Support of the World Health Organization Launches New COVID-19 Guide for Youth,0
Historic health assembly ends with global commitment to COVID-19 response,0
WHO and Costa Rica preview technology pooling initiative to ensure access to COVID-19 health products for all,0
Substantial investment needed to avert mental health crisis,0
Joint statement on Libya,0
WHO: People living longer and healthier lives but COVID-19 threatens to throw progress off track,0
Launch of the WHO Academy and the WHO Info mobile applications,0
UNODC WHO UNAIDS and OHCHR joint statement on COVID-19 in prisons and other closed settings,0
WHO statement: Tobacco use and COVID-19,0
ECOSOC Informal Briefing on 'Joining Forces: Effective Policy Solutions for Covid-19 Response',0
WHO Statement on false allegations in Der Spiegel,0
Statement on the third meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19),0
WHO and European Investment Bank strengthen efforts to combat COVID-19 and build resilient health systems to face future pandemics,0
New FAQs address healthcare workers questions on breastfeeding and COVID-19,0
Archived: WHO Timeline - COVID-19,0
Global leaders unite to ensure everyone everywhere can access new vaccines tests and treatments for COVID-19,0
Commitment and call to action: Global collaboration to accelerate new COVID-19 health technologies,0
WHO reports fivefold increase in cyber attacks urges vigilance,0
A Joint Statement on medical certificates of seafarers ship sanitation certificates and medical care of seafarers in the context of the COVID-19 pandemic,0
ITU-WHO Joint Statement: Unleashing information technology to defeat COVID-19,0
Joint statement by WTO Director-General Roberto Azevedo and WHO Director-General Tedros Adhanom Ghebreyesus,0
UN agencies issue urgent call to fund the global emergency supply system to fight COVID-19,0
First UN solidarity flight departs Addis Ababa carrying vital COVID-19 medical supplies to all African nations,0
Public statement for collaboration on COVID-19 vaccine development,0
Children's story book released to help children and young people cope with COVID-19,0
Joint Leaders' statement - Violence against children: A hidden crisis of the COVID-19 pandemic,0
WHO lists two COVID-19 tests for emergency use,0
Civil Society Briefing in Observance of World Health Day 2020,0
WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic,0
#BeActive for the UN International Day of Sport for Development and Peace,0
WHO and UNICEF to partner on pandemic response through COVID-19 Solidarity Response Fund,0
IPA WHO and UNICEF launch Read the World on International Children's Book Day to support children and young people in isolation,0
OHCHR IOM UNHCR and WHO joint press release: the rights and health of refugees migrants and stateless must be protected in COVID-19 response,0
Medical Product Alert Ndeg3/2020,0
Joint Statement by QU Dongyu Tedros Adhanom Ghebreyesus and Roberto Azevedo Directors-General of the Food and Agriculture Organization of the United Nations (FAO) the World Health Organization (WHO) and the World Trade Organization (WTO),0
WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic,0
Information sharing on COVID-19,0
WHO Director-General calls on G20 to Fight Unite and Ignite against COVID-19,0
WHO urges countries to ensure the continuity of malaria services in the context of the COVID-19 pandemic,0
Ensuring continuity of TB services during the COVID-19 pandemic,0
Pass the message: Five steps to kicking out coronavirus,0
WHO Information Note: Ensuring continuity of TB services during the COVID-19 pandemic,0
ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19,0
WHO UN Foundation and partners launch first-of-its-kind COVID-19 Solidarity Response Fund,0
COVID-19: IFRC UNICEF and WHO issue guidance to protect children and support safe school operations,0
Joint statement from the Kingdom of Saudi Arabia and WHO on combating novel coronavirus,0
WHO statement on cases of COVID-19 surpassing 100 000,0
Shortage of personal protective equipment endangering health workers worldwide,0
UN releases US$15 million to help vulnerable countries battle the spread of the coronavirus,0
A Joint Statement on Tourism and COVID-19 - UNWTO and WHO Call for Responsibility and Coordination,0
Remarks by Dr Michael Ryan Executive Director WHO Health Emergencies Programme at media briefing on COVID-19 on 13 February 2020,0
World experts and funders set priorities for COVID-19 research,0
WHO to accelerate research and innovation for new coronavirus,0
US$675 million needed for new coronavirus preparedness and response global plan,0
Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0
WHO China leaders discuss next steps in battle against coronavirus outbreak,0
Statement on the first meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0
WHO statement on novel coronavirus in Thailand,0
40 years of research- and no vaccine for HIV. At least 100 years of research and no vaccine for cancer. Ongoing research and no vaccine for the common cold. Now in less than a year- there's a vaccine for COVID-19?,1
Head of Pfizer research: Covid vaccine is female sterilization.,1
Images that show a 90-year-old UK woman receiving the Pfizer COVID-19 vaccine appeared online in a CNN news story in October.,1
The FDA knows that rushed-to-market COVID-19 vaccines may cause a wide range of life-threatening side effects- including death.,1
People have lost faith in the ability of the vaccine to work. Already- the numbers are really staggeringly low.,1
The first randomized controlled trial of more than 6-000 individuals to assess the effectiveness of surgical face masks against SARS-CoV-2 infection found masks did not statistically significantly reduce the incidence of infection.,1
CDC admits old 'science' was wrong on COVID-19 quarantine guidance.,1
Republican elected officials- a network of propaganda publications in the state and some radio shock jocks were spreading a lie about his daughter breaking COVID-19 restrictions.,1
China recovered from COVID-19 without a vaccine.,1
Says COVID-19 has killed more North Carolinians in a year than the flu has in 10 years.,1
Masks will kill quite a few people- it's well known that they reduce blood oxygen levels and those with respiratory and cardiac disorders will die.,1
The coronavirus pandemic is effectively over in the United Kingdom and there is absolutely no need for vaccines.,1
The states that are locked down are increasing at twice the rate we are in Florida,1
Americans are paying the highest price in the world for Remdesivir because the Trump administration is allowing Gilead Sciences to jack up the prices on this #COVID19 treatment.,1
Says the Denver Broncos signed Colin Kaepernick.,1
Says that shutdowns are ineffective and that we now know that COVID-19 is not commonly spread by someone going to work.,1
We passed one of the first (COVID-19) bills in the entire country- empowering Gov. Evers to act.,1
Pennsylvania just banned alcohol sales.,1
North Carolina Gov. Roy Cooper's daughter is having a big wedding today. 500 people. Then going to lock you down on Monday.,1
666-000 teachers have been laid off already since March.,1
Says Biden wants a nationwide lockdown to combat a virus that has a 99%+ survival rate.,1
Says Kelly Loeffler is for getting rid of health care in the middle of a pandemic.,1
AARP endorsed Biden and says if you are past 75 you should just die and go away.,1
If you can't get a test through Test Iowa- there are multiple other sites: your doctor- your clinics- your pharmacies- the stroke detection clinic centers.,1
Vaccines will remove parts of your DNA and replace it with GENETIC CODING (TECHNOLOGY) that will cause people to HAVE to cooperate with the New World Order.,1
A member of Joe Biden's COVID-19 task force recommends withholding food stamps and rent assistance from those who refuse coronavirus vaccines.,1
Ticketmaster is planning mandatory COVID vaccine identification for concert attendance.,1
More people in Kenosha County died from COVID-19 on Oct. 27 than in all of Germany,1
Pennsylvania officials are attempting to silence voters by sending them letters that say they've been exposed to COVID-19 and must remain quarantined and not vote in person on Election Day.,1
Photo shows Joe Biden doesn't wear a mask on a plane.,1
Our doctors get more money if somebody dies from COVID. ... So what they do is they say- 'I'm sorry- but- you know- everybody dies of COVID.',1
COVID ends next Wednesday.,1
When Sen. Kelly Loeffler heard about the COVID-19 risk- she focused on her own portfolio and profited from the pandemic.,1
The number of coronavirus deaths is almost nothing.,1
Says Dan Forest has missed almost half of the Board of Education meetings during the pandemic.,1
More suicide deaths than coronavirus death past two months.,1
U.S. is really not doing (COVID-19) reporting right because deaths are being improperly counted and hospitals have an incentive to pad stats.,1
World renowned experts declare that we should live normally- practice simple hygiene- stay home when sick and use protective measures only with the most vulnerable populations.,1
Says Troy Nehls called wearing masks 'un-American' and called those who do 'communists.',1
The coronavirus was constructed in the Wuhan Institute of Virology.,1
Generally the deaths are still pretty flat because we've flattened the curve.,1
We're starting to reach almost herd immunity in this nation- so we'll be on the downside of this virus very soon.,1
Michigan has been like a prison during the coronavirus.,1
When I closed (travel from China) he said I should not have closed. ...He said this is a terrible thing- you are a xenophobe- I think he called me racist. Now he says I should have closed it earlier.,1
We are rounding the turn (on coronavirus). We are rounding the corner.,1
Pennsylvania never opened.,1
Says Dr. Anthony Fauci wrote a paper blaming 1918-19 flu deaths on masks.,1
We saved 2 million people from dying of COVID-19.,1
Says since he and President Trump took office- their policies led to an unemployment rate of 3.1% in Wisconsin and 61-000 Wisconsin jobs- including 15-000 manufacturing jobs.,1
Says Anthony Fauci was indicted for crimes including treason- conspiring with the enemy and fraud.,1
Says the The Rio Grande Valley is 4.7% of the entire state population- but it represents 17% of the (coronavirus) deaths of our state.,1
We're No. 46 out of 50 states... we're 46th in terms of percentage of deaths in nursing homes.,1
CNN reported- Due to COVID-19- President Donald Trump passes away at 74.,1
According to a recent CDC report- almost everyone -- 85% -- who got the coronavirus in July was wearing a mask- and they were infected anyway. So clearly (wearing a mask) doesn't work the way they tell us it works.,1
Georgia has almost 100-000 more (COVID-19) cases- almost twice as many deaths and almost 600 more nursing home deaths than North Carolina.,1
The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself.,1
In May- Wisconsin had its own test of mask effectiveness- when we went from masks- to no masks- and there (was) no significant difference in cases.,1
Says Democratic senators were missing masks as they huddled close together at the Judiciary Committee hearing for Amy Coney Barrett.,1
No one under 20 has died of COVID-19- and it has not actually been determined yet that anyone under 20 can spread it to an older person,1
CDC just cancelled Halloween for kids.,1
A CDC report found that people who wear masks- are actually 'collecting' the virus in their masks.,1
Says Lucy McBath voted to release criminals from prison. Murderers- rapists.,1
Says Kamala Harris said- The American people aren't equipped to make these decisions for themselves.,1
All the billionaires in America- their net worth combined ... has increased by $800 billion during the pandemic.,1
Says Dr. Anthony Fauci said of Trump's pandemic response- I can't imagine that ... anybody could be doing more.,1
Twitter removed this tweet from Donald Trump: My blood IS the vaccine!!!!!,1
Says Sen. Gary Peters downplayed the pandemic and failed to act.,1
Dems want to shut your churches down- permanently. Hope you see what is happening.,1
South Dakota- Idaho- Florida- Tennessee & Georgia are now mask FREE!,1
Chris Christie is in ICU and reported to be put on a ventilator.,1
Wisconsin Republicans have not passed a single bill in 6 months.,1
Says Donald Trump said- The doctors said they've never seen a body kill the coronavirus like my body. They tested my DNA and it wasn't DNA. It was USA.,1
Many people every year- sometimes over 100-000- and despite the vaccine- die from the flu ... we are learning to live with Covid- in most populations far less lethal.,1
All Missouri's high-risk areas have mask mandates in place.,1
The government has released their initial plans to force a vaccine on everyone.,1
Bikers show up to The Walter Reed Hospital to pray for President Trump.,1
President Trump is in great danger. Evidence is mounting that he's being deliberately killed at Walter Reed Military Hospital.,1
Says Donald Trump is not at Walter Reed National Military Medical Center- he is on AF1.,1
Says Donald Trump boarded Marine One with a portable oxygen concentrator in his pocket with the nasal cannula going up his back- hidden in his hair and tucked under his mask.,1
No prominent Democrats have had the virus but the list of Republicans goes on and on.,1
Two Doomsday Planes took flight because of President Donald Trump's COVID-19 diagnosis.,1
Says Donald Trump's reelection campaign emailed supporters to donate to help him recover from COVID-19.,1
An episode of The Simpsons showed Donald Trump in a coffin.,1
Says President Donald Trump started a trade war that led to a surge in farm bankruptcies.,1
If you just count all the deaths in the red states- we are number two in the world in deaths- just behind Brazil.,1
For example- when the COVID-19 pandemic hit- my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID-19-related testing and treatment.,1
Bad math (is) driving Wisconsin's exploding positive test rate.,1
A letter from Mississippi Gov. Tate Reeves says that at the beginning of October 2020 the statewide mask requirements will be abolished.,1
We have a worse economy than any other country in the world that's going through COVID-19 by a factor of three.,1
(Republicans) have the power to overturn the (state of emergency) order by joint resolution and they refuse to do it.,1
Only one Black-owned restaurant in Michigan received a loan through the Paycheck Protection Program,1
Guess who is the marketing CEO of Zoom? Pelosi's daughter/Newsome's cousin.,1
Putting a national lockdown- stay-at-home orders- is like house arrest. Other than slavery- which was a different kind of restraint- this is the greatest intrusion on civil liberties in American history.,1
If the president had done his job- had done his job from the beginning- all the people would still be alive. All the people. I'm not making this up. Just look at the data.,1
Says that to help people in need during the coronavirus pandemic- Mike Garcia said: Everyone should have to figure out how to fend for themselves.,1
Bill Gates says you don't have a choice to be vaccinated or not.,1
CDC Director Robert Redfield says healthy people should NOT wear masks.,1
Over three months after receiving CARES Act relief funds from the state- the county has still not made those dollars available to help struggling Mid-Missourians.,1
Nobody is found dead of corona in their homes.. They all die at the hospital.,1
This virus- COVID-19 SARS-CoV-2 virus- actually is not from nature. It is a man-made virus created in the lab.,1
The number of ICU beds is larger in Boone County by a factor of three compared to Orange County for the University of North Carolina.,1
Wisconsin is one of the nine states with the highest rate of infection per capita.,1
All evidence points to the fact that our kids are 17 times more likely to have ill effects from the seasonal flu than they are from the coronavirus.,1
Kroger Corporate says employees can not wear flag masks but they can wear BLM masks!,1
Says Joe Biden and Gretchen Whitmer were maskless at the Detroit Athletic Club while OUR children are being mandated to wear a mask while playing outdoor sports.,1
Canada has just criminalized all CV19 measures requiring masks- distancing- quarantining & vaccines.,1
CDC announces that students may be kept from parents overnight as Ohio sets up COVID-19 FEMA camps.,1
Military COVID infected: 118-984. Military COVID deaths: 6-114.,1
Olive Garden employees are allowed to wear Black Lives Matter masks but NOT the American flag.,1
The CDC has removed the 'Covid-19 Pandemic' and replaced it with 'Covid-19 Outbreak' on their website. It was never a pandemic.,1
Countries were exporting COVID-19 diagnostic test instruments in 2018.,1
Under Operation Warp Speed- we've pioneered groundbreaking therapies- reducing the fatality rate 85% since April.,1
Says President Donald Trump never downplayed the virus.,1
Not one politician has died from the virus.,1
For younger people- seasonal flu is in many cases a deadlier virus than COVID-19,1
Covid-19 is NOT killing people. Weak immune systems and bad doctors are.,1
Says he was the first person to call for invoking the Defense Production Act.,1
Only 6% of the people actually died from COVID. The others died from other reasons.,1
In some of these other states- some of their deaths can be attributable to the fact that they were having a hard time getting an ICU bed or a ventilator to a patient.,1
Covid-19 means 'certificate of identification of vaccination with artificial intelligence.',1
More cops have died from COVID this year than have been killed on patrol.,1
The CDC adjusted the US Covid deaths from 153-504 to 9-210.,1
In April- when asked how he would handle the COVID-19 pandemic- Tommy Tuberville said he didn't have a clue and after winning the Republican nomination in July- he still said he didn't have a clue.,1
President Trump marshalled the full resources of our federal government from the outset. He directed us to forge a seamless partnership with governors across America in both political parties.,1
Does the #DemConvention know @NYGovCuomo forced nursing homes across NY to take in COVID positive patients and planted the seeds of infection that killed thousands of grandmothers and grandfathers?,1
At UNC 14% of students tested positive.,1
The fact is that in terms of the risk to schoolkids- this is lower risk than seasonal influenza.,1
Amid COVID-19- 25 of the 26 Republican governors have decided to play football- but three-fourths of the 24 Democratic governors have decided not to play already and most will probably not play.,1
In West Virginia alone- overdoses have increased by 50% during the #COVID-19 pandemic.,1
The United States is the only major industrial economy to have its unemployment rate triple since the coronavirus pandemic began.,1
The coronavirus has seen a big surge in New Zealand. It's terrible. We don't want that.,1
Our (COVID-19) numbers are better than almost all countries.,1
As of the last 24 hours this is the protocol regarding masks: Masks should only be used by healthcare workers- caretakers or by people who are sick with symptoms like fever and cough.,1
Says Sara Gideon's husband's law firm took up to $2 million from the same federal program she falsely attacked Susan Collins over.,1
Says Kamala Harris wants to eliminate beef.,1
Says Anthony Fauci- Bill Gates- George Soros and Jeffrey Epstein are connected with Moderna- Inc.- and its efforts to create the coronavirus vaccine.,1
DEVELOPING: Kamala's sister takes hydroxychloroquine.,1
Says the U.S. Senate is dominated by millionaires and that he is not one of them.,1
Says series of 11 photos are from the 1918 flu pandemic.,1
If the vaccine came out tomorrow- how in the heck would we get it to people? There is no game plan.,1
President Donald Trump put a hold on ALL EVICTIONS through December.,1
Says the coronavirus has a 99.9% recovery rate in Texas.,1
Herd immunity has been reached.,1
3.8% of Wisconsin's coronavirus funding has been spent.,1
Photo shows Bill Clinton among others not wearing a mask at John Lewis' funeral.,1
Mark Kelly criticized the (Paycheck Protection Program)- then turned around and took money for his own multi-million dollar company.,1
Children are almost immune from this disease.,1
There's a direct correlation between North Carolina's mask requirement and COVID-19 stabilization.,1
There have been five randomized controlled- placebo controlled trials that do not show any benefit to hydroxychloroquine.,1
At John Lewis funeral Obama told a room full of people that rooms full of people is too dangerous so we must mail in vote.,1
Five veterinary labs have their CLIA certification to officially test human patients. There are a lot of labs who are doing surveillance testing that don't need the CLIA certification.,1
Says Bill Gates said- We need to develop a digital certificate that shows who has received all the vaccinations. Only those with all the required vaccinations may travel- visit churches- participate in sports and music events- get a job- etc.,1
A photo shows a large crowd in Berlin protesting the covid hoax.,1
You know what's in this bill? No medical malpractice suits until 2024- even if they're not COVID related.,1
A study from the CDC and the WHO proves face masks do not prevent the spread of a virus.,1
Says Herman Cain died of cancer- not COVID-19.,1
Mississippi got 10-145 warrants for unemployment fraud!!,1
Florida is doing over five times better than New Jersey and New York in COVID-19 deaths per million people.,1
Says Donald Trump was caught on a hot mic insulting his supporters.,1
A common cold can cause a positive COVID-19 test.,1
Say Wisconsin Republican lawmakers have done nothing while neighboring states like Minnesota- Illinois and Michigan have already implemented safety precautions like requiring individuals to wear masks.,1
Says he opposes statewide mask order because it would require him to wear a mask in my house- or walking my dog.,1
Says wearing masks has been proven ineffective.,1
If you have worked during the COVID-19 pandemic- the Department of Labor has finally authorized up to $4-800 in hazard pay for qualified essential workers.,1
American coronavirus vaccine killed five Ukrainians.,1
Says 1 in 5 Texans did not have health insurance coverage before the pandemic- and now nearly 1 in 3 Texans under the age of 65 don't have access to health care insurance.,1
Local governments are making these (COVID-19) decisions on inaccurate data because the negatives are not being entered ... across the state of Wisconsin.,1
Says the NIH 15 years ago published a study on chloroquine. It is effective against COVID-(1).,1
Social media posts claim the U.S. Postal Service says you should give mail in ballots at least 14 days roundtrip. So- if you plan to vote by mail- election day isn't November 3. It's October 20th.,1
This virus has a cure. It is called hydroxychloroquine- zinc- and Zithromax. I know you people want to talk about a mask. Hello? You don't need (a) mask. There is a cure.,1
The CDC said it made a mistake and reduced its count of Florida COVID-19 cases from 90-000 to 11-000.,1
Under the leadership of @WVGovernor Justice- West Virginia now has the highest rate of COVID-19 spread from person to person than any other state.,1
The Trump administration has had zero unfulfilled equipment and supply requests from state governors.,1
Says Sen. Thom Tillis doesn't think restaurant workers should have to wash their hands.,1
Quotes Anthony Fauci as writing- I reject the notion that it's 'just a virus' and we'll all get it eventually. What a careless- lazy- heartless stance.,1
Taxpayers spent $70-000-000 to develop this drug ( remdesivir).,1
I- all the way back in January- warned (President Trump that) this pandemic was coming. I talked about what we needed to do.,1
Quotes President Donald Trump as saying- Everybody says I've done a tremendous job with COVID... I think a little gratitude would be nice. Maybe a big 'Thank you Mr. President' is called for.,1
We have one of the lowest mortality rates in the world from COVID-19.,1
Says Joe Biden has said 150 million Americans died from guns and another 120 million from COVID-19,1
If you maintain social distancing indoors there's no reason to have an additional mask on top of that.,1
Opening the schools is a local determination- but it's not a state determination.,1
Cal Cunningham criticized (the Paycheck Protection Program) while his company benefitted.,1
You must apply to get your second stimulus check! I've already filed for mine and will be receiving $2-000 a month for the rest of the year.,1
All the books have been removed from the classrooms of a Minnesota middle school because administrators claim that the books cannot be cleaned.,1
Photo shows Dr. Fauci- Melinda Gates and Barack Obama at the Wuhan Lab in 2015.,1
New study: The flu vaccine is 'significantly associated' with an increased risk of coronavirus,1
Wrong COVID-19 case count by Orlando Health explains the 'outbreak' in Florida.,1
Kids are less likely to get it (COVID-19). You know- they're less likely to spread. So I think there's some pretty good data out there that will help alleviate some of the concerns.,1
Says FEMA is giving essential workers $1-000.,1
The Supreme Court ruled today NO VOTING BY MAIL !!!,1
Only 56 coronavirus deaths a day was enough to collapse the world economy- even though thousands of people die daily from tuberculosis- hepatitis B- and other diseases.,1
